"","GRID_ID","year","recordid","condemned_building","cat_construction_year","cat_n_rooms","cat_living_area","cat_property_area","status"
"1561","AO-27",2010,2539,0,"1981-1990","4",NA,"501-700",1
"1562","AO-27",2010,2542,0,"1876-1900","4","-90","351-500",1
"1563","AH-26",2010,2329,0,NA,NA,NA,"1101+",1
"1564","AJ-26",2010,466,0,"1926-1950","4","91-120","701-1100",1
"1565","AJ-26",2010,670,0,"1961-1970","5","151-180","1101+",1
"1566","AJ-26",2010,1134,0,"1926-1950","-3",NA,"351-500",1
"1567","C-25",2010,1873,0,"1971-1980","6","181-230","701-1100",1
"1568","Z-25",2010,2123,0,"1991-2000","4","91-120","501-700",1
"1569","Z-25",2010,2246,0,"1991-2000","7","231+","701-1100",1
"1570","AC-25",2010,1853,0,"1926-1950","-3","-90","501-700",1
"1571","AC-25",2010,2448,0,"2001-2010","5","151-180","351-500",1
"1572","AI-25",2010,195,0,"2001-2010","5","121-150","351-500",1
"1573","AI-25",2010,285,0,"2001-2010","5","121-150","501-700",1
"1574","AI-25",2010,286,0,"2001-2010","5","121-150","351-500",1
"1575","AI-25",2010,287,0,"2001-2010","5","121-150","201-350",1
"1576","AI-25",2010,1524,0,"1981-1990","6","121-150","1101+",1
"1577","AI-25",2010,1525,0,"1991-2000","6","151-180","351-500",1
"1578","AI-25",2010,1542,0,"1876-1900","4","121-150","201-350",1
"1579","AI-25",2010,1682,0,"1971-1980","5","121-150","701-1100",1
"1580","AI-25",2010,1888,0,"1876-1900","6","91-120","701-1100",1
"1581","AI-25",2010,2544,0,"2001-2010","5","91-120","201-350",1
"1582","AA-24",2010,322,0,"1981-1990","6","151-180","201-350",1
"1583","AA-24",2010,696,0,"1991-2000","5","121-150","201-350",1
"1584","AA-24",2010,866,0,"2001-2010","5","121-150","351-500",1
"1585","AG-24",2010,464,0,"1991-2000","4","121-150","351-500",1
"1586","AG-24",2010,612,0,"2001-2010","5","181-230","351-500",1
"1587","AG-24",2010,613,0,"2001-2010","5","181-230","351-500",1
"1588","L-22",2010,447,0,"1991-2000","5","181-230","201-350",1
"1589","L-22",2010,638,0,"1951-1960","4","-90","-200",1
"1590","L-22",2010,1678,0,"1901-1925","4",NA,"701-1100",1
"1591","L-21",2010,559,0,"1971-1980","6","121-150","701-1100",1
"1592","L-21",2010,1935,0,"1961-1970","5","151-180","501-700",1
"1593","M-21",2010,234,0,"1981-1990","5","231+","501-700",1
"1594","M-21",2010,257,0,"2001-2010","5","121-150","351-500",1
"1595","M-21",2010,883,0,"1961-1970","6","91-120","501-700",1
"1596","M-21",2010,1279,0,"1951-1960","6","151-180","701-1100",1
"1597","M-21",2010,2085,0,"1961-1970","6","151-180","701-1100",1
"1598","B-20",2010,1225,0,"1991-2000","5","91-120","351-500",1
"1599","B-20",2010,1927,0,"1991-2000","5","121-150","-200",1
"1600","C-20",2010,174,0,"1961-1970","5","231+","701-1100",1
"1601","C-20",2010,226,0,"1991-2000","5","91-120","201-350",1
"1602","C-20",2010,695,0,"1991-2000","6","181-230","501-700",1
"1603","C-20",2010,704,0,"1951-1960","6","151-180","1101+",1
"1604","C-20",2010,1220,0,"1991-2000","6","121-150","501-700",1
"1605","C-20",2010,1457,0,"1991-2000","5","121-150","501-700",1
"1606","C-20",2010,1594,0,"1991-2000","4","151-180","201-350",1
"1607","C-20",2010,1636,0,"1971-1980","8+","121-150","701-1100",1
"1608","C-20",2010,1657,0,"1981-1990","5","181-230","701-1100",1
"1609","K-20",2010,1306,0,"1971-1980","5","121-150","701-1100",1
"1610","V-19",2010,351,0,"2001-2010","5","91-120","351-500",1
"1611","V-19",2010,397,0,"2001-2010","6","151-180","201-350",1
"1612","V-19",2010,398,0,"2001-2010","6","151-180","201-350",1
"1613","V-19",2010,1020,0,"2001-2010","6","151-180","201-350",1
"1614","V-19",2010,1021,0,"1981-1990","5",NA,"701-1100",1
"1615","V-19",2010,1022,0,"1971-1980","4","91-120","701-1100",1
"1616","AR-19",2010,814,0,"1991-2000","5","181-230","501-700",1
"1617","V-18",2010,328,0,"1971-1980","5","181-230","701-1100",1
"1618","W-18",2010,329,0,"2001-2010","5","151-180","201-350",1
"1619","W-18",2010,330,0,"2001-2010","5","151-180","201-350",1
"1620","W-18",2010,350,0,"2001-2010","4","151-180","701-1100",1
"1621","W-18",2010,395,0,"2001-2010","5","151-180","201-350",1
"1622","W-18",2010,396,0,"2001-2010","5","151-180","351-500",1
"1623","W-18",2010,1374,0,"2001-2010","5","151-180","201-350",1
"1624","W-18",2010,1375,0,"2001-2010","5","151-180","201-350",1
"1625","W-18",2010,1376,0,"2001-2010","5","151-180","351-500",1
"1626","W-18",2010,1377,0,"-1850","8+","181-230","501-700",1
"1627","W-18",2010,1869,0,"2001-2010","5","231+","501-700",1
"1628","W-18",2010,2125,0,"2001-2010","5","151-180","351-500",1
"1629","W-18",2010,2126,0,"2001-2010","5","151-180","201-350",1
"1630","W-18",2010,2127,0,"2001-2010","5","151-180","201-350",1
"1631","W-18",2010,2128,0,"2001-2010","5","151-180","201-350",1
"1632","L-16",2010,400,0,"2001-2010","4","121-150","351-500",1
"1633","J-15",2010,2356,0,"-1850","4","-90","201-350",1
"1634","K-15",2010,1395,0,"-1850","8+","181-230","1101+",1
"1635","AB-15",2010,667,0,"1991-2000","4","91-120","351-500",1
"1636","O-13",2010,1670,0,"1971-1980","7","181-230","701-1100",1
"1637","AD-13",2010,187,0,"2001-2010","4","121-150","201-350",1
"1638","AD-13",2010,1207,0,"1981-1990","4","151-180","1101+",1
"1639","AG-13",2010,181,0,"1951-1960","4","-90","501-700",1
"1640","AG-13",2010,932,0,"1971-1980","5","121-150","501-700",1
"1641","J-11",2010,1891,0,"1961-1970","-3","-90","1101+",1
"1642","L-10",2010,2114,0,"1851-1875","4","151-180","701-1100",1
"1643","L-10",2010,2479,0,"1951-1960","-3","-90","1101+",1
"1644","T-10",2010,2351,0,"-1850","5","181-230","701-1100",1
"1645","T-7",2010,213,0,"1991-2000","5","151-180","501-700",1
"1646","T-7",2010,214,0,"1851-1875","4","121-150","351-500",1
"1647","T-7",2010,320,0,"1971-1980","6","121-150","351-500",1
"1648","T-7",2010,2350,0,"1981-1990","7","181-230","701-1100",1
"1649","T-7",2010,2404,0,"1981-1990","4","181-230","701-1100",1
"1650","U-4",2010,1500,0,"1991-2000","5","91-120","501-700",1
"1651","U-3",2010,471,0,"1971-1980","5","91-120","701-1100",1
"1652","U-3",2010,1035,0,"1926-1950","6","91-120","701-1100",1
"1653","U-3",2010,1367,0,"1961-1970","5","91-120","501-700",1
"1654","W-2",2010,555,0,"1951-1960","4","-90","201-350",1
"1655","W-2",2010,1554,0,"1901-1925","5","121-150","701-1100",1
"1656","W-2",2010,1755,0,"1991-2000","6","181-230","501-700",1
"1657","Y-2",2010,2394,0,"2001-2010","5","121-150","501-700",1
"1658","Z-2",2010,2562,0,"-1850","4","91-120","-200",1
"1659","W-1",2010,321,0,"1901-1925","-3","151-180","201-350",1
"1660","W-1",2010,556,0,"1901-1925","4","91-120","701-1100",1
"1661","W-1",2010,2491,0,"1951-1960","5","121-150","501-700",1
"1662","X-1",2010,1499,0,"1926-1950","4","-90","201-350",1
"1663","AA-54",2010,598,0,"1981-1990","7","181-230","501-700",1
"1664","AA-54",2010,1940,0,"1981-1990","5","91-120","501-700",1
"1665","X-53",2010,515,0,"-1850","-3","-90","-200",1
"1666","X-53",2010,2395,0,"1981-1990","6","181-230","501-700",1
"1667","Y-53",2010,2288,0,"1901-1925","7","231+","351-500",1
"1668","X-52",2010,1364,0,"1951-1960","5","151-180","1101+",1
"1669","Y-52",2010,2207,0,"-1850","8+","231+","501-700",1
"1670","Z-52",2010,1735,0,"1926-1950","4","-90","351-500",1
"1671","AA-52",2010,516,0,"2001-2010","5","151-180","701-1100",1
"1672","AB-52",2010,199,0,"2001-2010","5","121-150","1101+",1
"1673","AB-52",2010,593,0,"1981-1990","6","181-230","501-700",1
"1674","AB-52",2010,778,0,"1991-2000","5","91-120","-200",1
"1675","AB-52",2010,1031,0,"2001-2010","6","121-150","201-350",1
"1676","AB-52",2010,2219,0,"1991-2000","4","91-120","-200",1
"1677","AB-52",2010,2533,0,"-1850","8+","231+","501-700",1
"1678","V-51",2010,2382,0,"1961-1970","4","181-230","701-1100",1
"1679","V-51",2010,2455,0,"1991-2000","-3","-90","351-500",1
"1680","W-51",2010,72,0,"1981-1990","-3","151-180","1101+",1
"1681","W-51",2010,2383,0,"-1850","-3",NA,"1101+",1
"1682","AC-51",2010,736,0,"1971-1980","5","151-180","351-500",1
"1683","AC-51",2010,745,0,"2001-2010","6","151-180","201-350",1
"1684","AC-51",2010,840,0,"1991-2000","4","91-120","201-350",1
"1685","AC-51",2010,893,0,"1971-1980","6","121-150","501-700",1
"1686","AC-51",2010,1362,0,"2001-2010","4","151-180","501-700",1
"1687","AC-51",2010,1460,0,"1971-1980","8+","151-180","701-1100",1
"1688","AC-51",2010,1573,0,"2001-2010","5","151-180","501-700",1
"1689","AC-51",2010,1574,0,"2001-2010","5","151-180","351-500",1
"1690","AC-51",2010,1575,0,"2001-2010","5","151-180","351-500",1
"1691","AC-51",2010,1576,0,"2001-2010","5","151-180","201-350",1
"1692","AC-51",2010,1577,0,"2001-2010","4","151-180","201-350",1
"1693","AC-51",2010,1578,0,"2001-2010","4","151-180","351-500",1
"1694","AC-51",2010,1737,0,"1926-1950","4","-90","351-500",1
"1695","AC-51",2010,1988,0,"1971-1980","5","181-230","701-1100",1
"1696","AC-51",2010,2087,0,"2001-2010","5","151-180","351-500",1
"1697","AC-51",2010,2118,0,"2001-2010","5","151-180","351-500",1
"1698","AC-51",2010,2200,0,"2001-2010","5","151-180","351-500",1
"1699","AC-51",2010,2202,0,"1851-1875",NA,NA,"201-350",1
"1700","AC-51",2010,2225,0,"1926-1950","5","121-150","351-500",1
"1701","AC-51",2010,2261,0,NA,"5","151-180","351-500",1
"1702","AC-51",2010,2262,0,"1971-1980","5","181-230","501-700",1
"1703","AC-51",2010,2289,0,"2001-2010","6","91-120","201-350",1
"1704","AC-51",2010,2117,0,NA,NA,NA,"1101+",1
"1705","J-50",2010,1309,0,"1991-2000","5","121-150","351-500",1
"1706","J-50",2010,1952,0,"1971-1980","7","151-180","701-1100",1
"1707","K-50",2010,532,0,"1961-1970","6","121-150","701-1100",1
"1708","L-50",2010,132,0,"1851-1875","6","151-180","201-350",1
"1709","M-50",2010,903,0,"-1850","4","91-120","201-350",1
"1710","M-50",2010,2307,0,"-1850","4","91-120","-200",1
"1711","Z-50",2010,737,0,"1971-1980","5","121-150","501-700",1
"1712","Z-50",2010,1671,0,"1991-2000","6","181-230","701-1100",1
"1713","Z-50",2010,1941,0,"1971-1980","-3","-90","501-700",1
"1714","AA-50",2010,779,0,"1971-1980","7","151-180","351-500",1
"1715","AA-50",2010,1459,0,"-1850","7","231+","1101+",1
"1716","AA-50",2010,2088,0,"1991-2000","6","121-150","201-350",1
"1717","AA-50",2010,2199,0,"1981-1990","5","151-180","201-350",1
"1718","AA-50",2010,2223,0,"1981-1990","7","181-230","501-700",1
"1719","AA-50",2010,2580,0,"1961-1970","4","91-120","501-700",1
"1720","H-49",2010,907,0,"2001-2010","7","151-180","-200",1
"1721","H-49",2010,1445,0,"2001-2010","6","121-150","351-500",1
"1722","H-49",2010,139,0,"2001-2010","6","121-150","201-350",1
"1723","H-49",2010,354,0,"2001-2010","7","151-180","-200",1
"1724","H-49",2010,355,0,"2001-2010","8+","121-150","351-500",1
"1725","O-49",2010,1003,0,"1971-1980","7","231+","1101+",1
"1726","O-49",2010,2473,0,"1981-1990","5","151-180","701-1100",1
"1727","Q-49",2010,41,0,"2001-2010","5","181-230","351-500",1
"1728","Q-49",2010,260,0,"2001-2010","5","181-230","351-500",1
"1729","Q-49",2010,442,0,NA,"5","121-150","351-500",1
"1730","Q-49",2010,495,0,"1876-1900","8+","231+","1101+",1
"1731","Q-49",2010,1153,0,NA,"5","121-150","501-700",1
"1732","Q-49",2010,1557,0,"2001-2010","5","181-230","351-500",1
"1733","Q-49",2010,1773,0,"2001-2010","5","181-230","201-350",1
"1734","Q-49",2010,2002,0,"1901-1925","4","91-120","351-500",1
"1735","Q-49",2010,2003,0,"2001-2010","5","151-180","501-700",1
"1736","Q-49",2010,2054,0,NA,"5","121-150","701-1100",1
"1737","Q-49",2010,87,0,NA,"5","121-150","351-500",1
"1738","G-48",2010,1308,0,"1876-1900","5","91-120","501-700",1
"1739","J-48",2010,137,0,"1991-2000","6","151-180","351-500",1
"1740","J-48",2010,220,0,"1991-2000","6","151-180","201-350",1
"1741","J-48",2010,1318,0,"2001-2010",NA,NA,"501-700",1
"1742","J-48",2010,1496,0,"-1850","6","91-120","351-500",1
"1743","J-48",2010,1497,0,"2001-2010","5","151-180","351-500",1
"1744","J-48",2010,2044,0,"1991-2000","5","151-180","501-700",1
"1745","J-48",2010,2045,0,"1961-1970","6","121-150","701-1100",1
"1746","J-48",2010,2055,0,"1991-2000","6","151-180","201-350",1
"1747","J-48",2010,2209,0,"1991-2000","5","181-230","501-700",1
"1748","J-48",2010,2309,0,"1961-1970","4","181-230","501-700",1
"1749","J-48",2010,2475,0,"1991-2000","5","151-180","351-500",1
"1750","J-48",2010,2490,0,"1991-2000","5","121-150","501-700",1
"1751","J-48",2010,2557,0,"1971-1980","5","151-180","201-350",1
"1752","K-48",2010,671,0,"-1850","5","181-230","1101+",1
"1753","L-48",2010,496,0,"1851-1875","6","121-150","701-1100",1
"1754","L-48",2010,2149,0,"1971-1980","5","181-230","701-1100",1
"1755","M-48",2010,910,0,"1971-1980","6","151-180","1101+",1
"1756","P-48",2010,86,0,"-1850","4",NA,"1101+",1
"1757","P-48",2010,673,0,"1991-2000","6","-90","501-700",1
"1758","P-48",2010,1775,0,"1961-1970","5","91-120","351-500",1
"1759","P-48",2010,2310,0,"1981-1990","6","151-180","501-700",1
"1760","T-48",2010,993,0,"-1850",NA,NA,"1101+",1
"1761","T-48",2010,1950,0,"-1850",NA,NA,"1101+",1
"1762","U-48",2010,2579,0,"-1850","-3","91-120","1101+",1
"1763","Y-48",2010,419,0,"1971-1980","4","121-150","701-1100",1
"1764","Y-48",2010,594,0,"1971-1980","5","91-120","501-700",1
"1765","Y-48",2010,780,0,"1971-1980","5","151-180","701-1100",1
"1766","AF-48",2010,349,0,"2001-2010","5","151-180","351-500",1
"1767","AF-48",2010,657,0,"1981-1990","7","181-230","501-700",1
"1768","AF-48",2010,975,0,"1981-1990","5","181-230","701-1100",1
"1769","AF-48",2010,1623,0,"1951-1960","5","151-180","351-500",1
"1770","AF-48",2010,2099,0,"1951-1960","5","91-120","1101+",1
"1771","AH-48",2010,526,0,"1951-1960","5","231+","701-1100",1
"1772","AH-48",2010,1011,0,NA,NA,NA,"-200",1
"1773","AJ-48",2010,756,0,"1926-1950","4","121-150","701-1100",1
"1774","I-47",2010,530,0,"-1850","-3",NA,"201-350",1
"1775","K-47",2010,841,0,"1971-1980","6","181-230","1101+",1
"1776","O-47",2010,421,0,"1991-2000","5","121-150","-200",1
"1777","O-47",2010,1774,0,"2001-2010","6","231+","351-500",1
"1778","T-47",2010,88,0,"1971-1980","6","121-150","351-500",1
"1779","T-47",2010,991,0,"1971-1980","7","91-120","201-350",1
"1780","T-47",2010,1077,0,"1971-1980","5","151-180","501-700",1
"1781","T-47",2010,1335,0,"1971-1980","6","121-150","351-500",1
"1782","T-47",2010,1471,0,"2001-2010","6","181-230","351-500",1
"1783","T-47",2010,2334,0,"2001-2010","6","231+","701-1100",1
"1784","T-47",2010,1693,0,NA,NA,NA,"351-500",1
"1785","T-47",2010,1881,0,NA,NA,NA,"701-1100",1
"1786","U-47",2010,156,0,"1991-2000","5","151-180","351-500",1
"1787","U-47",2010,283,0,"1991-2000","5",NA,"201-350",1
"1788","U-47",2010,757,0,"1981-1990","5","91-120","351-500",1
"1789","U-47",2010,1002,0,"2001-2010","5","121-150","501-700",1
"1790","U-47",2010,1320,0,"1971-1980","4","91-120","351-500",1
"1791","U-47",2010,1758,0,"1851-1875","5","231+","201-350",1
"1792","AE-47",2010,67,0,"-1850",NA,NA,"-200",1
"1793","AE-47",2010,82,0,"-1850","5","91-120","201-350",1
"1794","AE-47",2010,167,0,"2001-2010","5","181-230","201-350",1
"1795","AE-47",2010,348,0,"2001-2010","6","181-230","351-500",1
"1796","AE-47",2010,527,0,"1961-1970","7","151-180","701-1100",1
"1797","AE-47",2010,658,0,"2001-2010","6","151-180","351-500",1
"1798","AE-47",2010,1215,0,"2001-2010","6","181-230","201-350",1
"1799","AE-47",2010,1255,0,"2001-2010","5","181-230","351-500",1
"1800","AE-47",2010,1751,0,"2001-2010","6","151-180","201-350",1
"1801","AE-47",2010,1752,0,"2001-2010","6","181-230","351-500",1
"1802","AE-47",2010,1753,0,"2001-2010","6","181-230","351-500",1
"1803","AE-47",2010,1977,0,"2001-2010","6","151-180","201-350",1
"1804","AE-47",2010,2532,0,"1926-1950","5","181-230","501-700",1
"1805","AF-47",2010,788,0,"-1850","-3","121-150","201-350",1
"1806","AH-47",2010,125,0,"-1850",NA,NA,"-200",1
"1807","AH-47",2010,268,0,"1971-1980","6","231+","1101+",1
"1808","AH-47",2010,517,0,"1961-1970","7","181-230","701-1100",1
"1809","AH-47",2010,743,0,"2001-2010","6","181-230","501-700",1
"1810","AH-47",2010,976,0,"1876-1900","-3","-90","201-350",1
"1811","AH-47",2010,2465,0,"1961-1970","4","151-180","501-700",1
"1812","AI-47",2010,702,0,"1981-1990","7","181-230","1101+",1
"1813","AI-47",2010,755,0,"1961-1970","4","91-120","201-350",1
"1814","AI-47",2010,2021,0,"2001-2010","5","151-180","701-1100",1
"1815","AJ-47",2010,683,0,"2001-2010","5","91-120","351-500",1
"1816","AJ-47",2010,684,0,"1991-2000","5","121-150","501-700",1
"1817","AJ-47",2010,834,0,"1991-2000","6","121-150","501-700",1
"1818","F-46",2010,131,0,"1926-1950","4","91-120","351-500",1
"1819","F-46",2010,408,0,"2001-2010","6","151-180","351-500",1
"1820","F-46",2010,529,0,"1981-1990","6","121-150","501-700",1
"1821","F-46",2010,832,0,"1876-1900","6","151-180","501-700",1
"1822","F-46",2010,1284,0,"1971-1980","-3",NA,"201-350",1
"1823","F-46",2010,1315,0,"1991-2000","5","151-180","351-500",1
"1824","F-46",2010,1327,0,"1991-2000","5","121-150","-200",1
"1825","F-46",2010,1442,0,"1991-2000","5","121-150","201-350",1
"1826","F-46",2010,2017,0,"1981-1990","6","151-180","351-500",1
"1827","F-46",2010,2018,0,"2001-2010","6","181-230","351-500",1
"1828","G-46",2010,904,0,"1851-1875","-3","91-120","351-500",1
"1829","G-46",2010,1249,0,"1961-1970","6","151-180","501-700",1
"1830","G-46",2010,2129,0,"-1850","4","181-230","501-700",1
"1831","G-46",2010,2555,0,"1971-1980","5","121-150","701-1100",1
"1832","AE-46",2010,1012,0,"-1850","5","151-180","1101+",1
"1833","AI-46",2010,1695,0,"2001-2010","5","231+","501-700",1
"1834","AI-46",2010,2037,0,"1971-1980","6","121-150","201-350",1
"1835","AL-46",2010,57,0,"1991-2000","-3","121-150","351-500",1
"1836","AL-46",2010,272,0,"2001-2010","5","151-180","-200",1
"1837","AL-46",2010,450,0,"2001-2010","5","151-180","-200",1
"1838","AL-46",2010,509,0,"1981-1990","7","91-120","701-1100",1
"1839","AL-46",2010,744,0,"2001-2010","5","151-180","351-500",1
"1840","AL-46",2010,816,0,"2001-2010","5","151-180","201-350",1
"1841","AL-46",2010,2174,0,NA,"5","121-150","201-350",1
"1842","AL-46",2010,2364,0,NA,"5","121-150","201-350",1
"1843","AL-46",2010,2366,0,NA,"5","121-150","201-350",1
"1844","AL-46",2010,1726,0,"2001-2010","6","181-230","351-500",1
"1845","AL-46",2010,1727,0,NA,NA,NA,"351-500",1
"1846","AP-46",2010,946,0,"-1850","5","91-120","-200",1
"1847","AP-46",2010,950,0,"2001-2010","6","151-180","201-350",1
"1848","AP-46",2010,1084,0,"1991-2000","5","151-180","351-500",1
"1849","AP-46",2010,1085,0,"1991-2000","5","151-180","351-500",1
"1850","AP-46",2010,1665,0,"1851-1875","6","121-150","701-1100",1
"1851","AP-46",2010,2399,0,"1926-1950","4","91-120","501-700",1
"1852","AP-46",2010,2556,0,"1981-1990","6","91-120","201-350",1
"1853","G-45",2010,32,0,"1991-2000","5",NA,"351-500",1
"1854","G-45",2010,128,0,"1981-1990","5","231+","701-1100",1
"1855","G-45",2010,528,0,"1971-1980","8+","181-230","701-1100",1
"1856","G-45",2010,604,0,"1971-1980","4","91-120","201-350",1
"1857","G-45",2010,1004,0,"1971-1980","4","121-150","501-700",1
"1858","G-45",2010,1154,0,"1951-1960","4","91-120","701-1100",1
"1859","G-45",2010,1316,0,"1926-1950","5","91-120","501-700",1
"1860","G-45",2010,1580,0,"1971-1980","6","91-120","701-1100",1
"1861","G-45",2010,2056,0,"1971-1980","5",NA,"701-1100",1
"1862","H-45",2010,672,0,"2001-2010","5","151-180","351-500",1
"1863","H-45",2010,1014,0,"2001-2010","5","151-180","351-500",1
"1864","I-45",2010,2130,0,"1926-1950","-3","91-120","351-500",1
"1865","K-45",2010,2474,0,"1991-2000","5","151-180","-200",1
"1866","S-45",2010,1902,0,NA,NA,NA,"1101+",1
"1867","Z-45",2010,278,0,"1991-2000","7","231+","1101+",1
"1868","Z-45",2010,490,0,"1981-1990","5","151-180","201-350",1
"1869","Z-45",2010,1958,0,"2001-2010","7","181-230","351-500",1
"1870","AA-45",2010,24,0,"1991-2000","6","181-230","201-350",1
"1871","AA-45",2010,881,0,"-1850","6","181-230","-200",1
"1872","AA-45",2010,1089,0,"1991-2000","6","231+","351-500",1
"1873","AA-45",2010,1358,0,"1926-1950","4","-90","-200",1
"1874","AA-45",2010,1959,0,"1926-1950","7","181-230","701-1100",1
"1875","AA-45",2010,2004,0,"1951-1960","7","91-120","701-1100",1
"1876","AB-45",2010,36,0,"1961-1970","6","181-230","1101+",1
"1877","AB-45",2010,186,0,"2001-2010","6","121-150","351-500",1
"1878","AB-45",2010,790,0,"1981-1990","8+","231+","1101+",1
"1879","AB-45",2010,1008,0,"1971-1980","4","91-120","351-500",1
"1880","AB-45",2010,1196,0,"1991-2000","6","121-150","201-350",1
"1881","AB-45",2010,1436,0,"1991-2000","6","181-230","501-700",1
